i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
33	11.0	0.155798	0.557315	0.475922	1.7841639999999999	0.486249	AUT	0.06510730313349554	0.009517	0.070207	0.0068579999999999995	proton	pi+	solid	0.012589654015785698
34	11.0	0.089825	0.708267	0.4745	1.298629	0.688405	AUT	0.03885958190143084	0.0052060000000000006	0.070207	0.007223	proton	pi+	solid	0.009312213499850562
35	11.0	0.13939000000000001	0.595195	0.475487	1.6980060000000001	0.686292	AUT	0.0667815846457787	0.0075439999999999995	0.070207	0.006945000000000001	proton	pi+	solid	0.011275075110930613
36	11.0	0.10401500000000001	0.68079	0.476074	1.416743	0.908819	AUT	0.045357267190189995	0.006959	0.070207	0.007141	proton	pi+	solid	0.010467184456283665
37	11.0	0.126426	0.541862	0.524339	1.39852	0.131142	AUT	0.01782041082064135	0.006455	0.070207	0.007004000000000001	proton	pi+	solid	0.009606681851982116
38	11.0	0.18698399999999998	0.473969	0.526663	1.8254080000000001	0.127959	AUT	0.022777997279223538	0.01626	0.070207	0.006690000000000001	proton	pi+	solid	0.017655057638444802
39	11.0	0.09564299999999999	0.619004	0.523652	1.211463	0.30900900000000003	AUT	0.028925503379734	0.007829000000000001	0.070207	0.0071790000000000005	proton	pi+	solid	0.010814588306048227
40	11.0	0.133639	0.554404	0.524537	1.5264	0.300831	AUT	0.03913985224489677	0.008081	0.070207	0.006962	proton	pi+	solid	0.011014668096742133
41	11.0	0.175835	0.49406400000000006	0.5258619999999999	1.7858049999999999	0.294982	AUT	0.04757942220786953	0.009798999999999999	0.070207	0.006743000000000001	proton	pi+	solid	0.012355030510408304
42	11.0	0.08870900000000001	0.672028	0.524061	1.2198229999999999	0.49852799999999997	AUT	0.034892678419804916	0.007253	0.070207	0.007219	proton	pi+	solid	0.010522407064244167
43	11.0	0.131028	0.5846359999999999	0.524714	1.573458	0.491339	AUT	0.05355920039383355	0.007054	0.070207	0.006975	proton	pi+	solid	0.010608905529519782
44	11.0	0.180116	0.49272	0.52612	1.825535	0.484574	AUT	0.07052510858681671	0.019399	0.070207	0.0067209999999999995	proton	pi+	solid	0.021118924480077975
45	11.0	0.09548	0.683462	0.524413	1.327022	0.690652	AUT	0.04148675026108231	0.005584	0.070207	0.007178	proton	pi+	solid	0.009549258080130657
46	11.0	0.152892	0.5492229999999999	0.5253260000000001	1.716904	0.687027	AUT	0.07205937969559553	0.010726000000000001	0.070207	0.006856999999999999	proton	pi+	solid	0.013698895696620618
47	11.0	0.106101	0.669153	0.5254989999999999	1.412501	0.9241299999999999	AUT	0.046292886397839544	0.005947	0.070207	0.007116	proton	pi+	solid	0.00982686701837545
48	11.0	0.137949	0.512767	0.574114	1.4367	0.13056099999999998	AUT	0.018077197659662543	0.006579000000000001	0.070207	0.006924	proton	pi+	solid	0.009635130933334722
49	11.0	0.21165799999999999	0.426332	0.5767220000000001	1.860049	0.127915	AUT	0.023069256754662638	0.024301	0.070207	0.006561	proton	pi+	solid	0.025223173901453677
50	11.0	0.10408599999999998	0.5922149999999999	0.573681	1.258522	0.30786199999999997	AUT	0.03011770149093778	0.0075769999999999995	0.070207	0.007115000000000001	proton	pi+	solid	0.010606844584951007
51	11.0	0.155868	0.507062	0.574509	1.620411	0.297398	AUT	0.042007422201405194	0.007595	0.070207	0.006825	proton	pi+	solid	0.010628382739156407
52	11.0	0.212308	0.426912	0.576979	1.868224	0.292483	AUT	0.0503009268416517	0.017852	0.070207	0.006558	proton	pi+	solid	0.019343541532193184
53	11.0	0.094753	0.6482060000000001	0.5739529999999999	1.254712	0.499087	AUT	0.03674705932604056	0.007361	0.070207	0.007169	proton	pi+	solid	0.01059409128275828
54	11.0	0.150006	0.537542	0.5747439999999999	1.6405189999999998	0.490147	AUT	0.05871662758734708	0.007929	0.070207	0.006855	proton	pi+	solid	0.011262929190229105
55	11.0	0.100625	0.661315	0.5744	1.349145	0.6903729999999999	AUT	0.04393056512356354	0.006363000000000001	0.070207	0.007133	proton	pi+	solid	0.010043901251174343
56	11.0	0.16488599999999998	0.510626	0.575181	1.72117	0.686135	AUT	0.07603490578073072	0.016406999999999998	0.070207	0.006776999999999999	proton	pi+	solid	0.018536816657474153
57	11.0	0.105486	0.669251	0.574828	1.408639	0.9390790000000001	AUT	0.04576769091986282	0.005787	0.070207	0.007103	proton	pi+	solid	0.009709104548478047
58	11.0	0.104814	0.576266	0.623722	1.233953	0.262801	AUT	0.025681314746761892	0.006868000000000001	0.070207	0.007094	proton	pi+	solid	0.010037185764963447
59	11.0	0.14515	0.5027	0.62416	1.5028299999999999	0.24049600000000002	AUT	0.03199224562587809	0.007248	0.070207	0.00686	proton	pi+	solid	0.010229270624955487
60	11.0	0.194197	0.436143	0.624954	1.736798	0.23007199999999997	AUT	0.037278370936121866	0.008357999999999999	0.070207	0.0066159999999999995	proton	pi+	solid	0.010976218355529768
61	11.0	0.10163	0.624811	0.6239279999999999	1.294298	0.49907799999999997	AUT	0.03906256226249602	0.007540000000000001	0.070207	0.007111	proton	pi+	solid	0.010720962502022329
62	11.0	0.16250499999999998	0.504504	0.624559	1.667243	0.48918	AUT	0.06128194645145683	0.009909000000000001	0.070207	0.006768000000000001	proton	pi+	solid	0.012747742417740751
63	11.0	0.109133	0.634626	0.624256	1.392342	0.690555	AUT	0.048247042796861844	0.006702	0.070207	0.007064	proton	pi+	solid	0.010309731650423658
64	11.0	0.188673	0.46318100000000006	0.623205	1.7981580000000001	0.676192	AUT	0.08245047045552847	0.046146	0.070207	0.006638	proton	pi+	solid	0.04697897670272799
65	11.0	0.102315	0.680001	0.624579	1.397308	0.951894	AUT	0.04397231255675406	0.006147	0.070207	0.007103	proton	pi+	solid	0.009887810701802072
66	11.0	0.11321600000000001	0.553503	0.6736	1.2779399999999999	0.259004	AUT	0.02668687726659038	0.006624	0.070207	0.007023000000000001	proton	pi+	solid	0.009834139663200393
67	11.0	0.168935	0.46309300000000003	0.673769	1.6033709999999999	0.23677600000000001	AUT	0.03419683948527881	0.007028	0.070207	0.006711	proton	pi+	solid	0.010009716368713412
68	11.0	0.228502	0.390346	0.67152	1.8383919999999998	0.217763	AUT	0.03695852334858419	0.019235	0.070207	0.006447	proton	pi+	solid	0.020451937469269606
69	11.0	0.11076300000000001	0.599866	0.673922	1.349341	0.49885	AUT	0.04241528668898994	0.007609	0.070207	0.007034	proton	pi+	solid	0.010781541068720209
70	11.0	0.174095	0.48191300000000004	0.673281	1.719179	0.485497	AUT	0.06299694221499083	0.015253999999999998	0.070207	0.006682	proton	pi+	solid	0.017230642259514102
71	11.0	0.09740599999999999	0.666665	0.674192	1.32154	0.763121	AUT	0.042998299348961426	0.0063950000000000005	0.070207	0.007114	proton	pi+	solid	0.010030855564853062
72	11.0	0.15203599999999998	0.5539810000000001	0.673404	1.7271009999999998	0.723594	AUT	0.06855124485457421	0.016163	0.070207	0.006790999999999999	proton	pi+	solid	0.01818029358492603
73	11.0	0.15043	0.752456	0.329472	2.322812	0.42167899999999997	AUT	0.04787769117163483	0.006323	0.070207	0.006931999999999999	proton	pi+	solid	0.00996652499774311
74	11.0	0.201916	0.685757	0.340907	2.85677	0.356794	AUT	0.05763281252744405	0.021047999999999997	0.070207	0.006684000000000001	proton	pi+	solid	0.022451416700875294
75	11.0	0.147872	0.7782680000000001	0.329438	2.356304	0.6825100000000001	AUT	0.05028475345874266	0.01765	0.070207	0.006944	proton	pi+	solid	0.019292613830698514
76	11.0	0.165715	0.663881	0.376618	2.26368	0.269	AUT	0.042109540528151024	0.006944	0.070207	0.006836	proton	pi+	solid	0.010182840536017692
77	11.0	0.208835	0.637304	0.379787	2.7444330000000003	0.244758	AUT	0.04421409347507499	0.009568	0.070207	0.006639	proton	pi+	solid	0.01205232853293983
78	11.0	0.163865	0.698364	0.37551999999999996	2.342895	0.49426499999999995	AUT	0.05896613484450232	0.005468	0.070207	0.006846	proton	pi+	solid	0.009690458058287815
79	11.0	0.218074	0.632302	0.380949	2.843763	0.485775	AUT	0.0745671778035437	0.018650999999999997	0.070207	0.006601	proton	pi+	solid	0.02046557280727813
80	11.0	0.16384100000000001	0.7152430000000001	0.376994	2.38544	0.710163	AUT	0.06144896556501014	0.008572	0.070207	0.006846	proton	pi+	solid	0.011788077403508618
81	11.0	0.16931600000000002	0.631577	0.42417	2.199137	0.259881	AUT	0.04012166382073101	0.007393	0.070207	0.006801000000000001	proton	pi+	solid	0.010432858391562636
82	11.0	0.206148	0.595777	0.42671099999999995	2.534088	0.241004	AUT	0.04277196182044878	0.007253	0.070207	0.006633	proton	pi+	solid	0.010277161723927708
83	11.0	0.24359099999999997	0.559875	0.430519	2.812209	0.23521599999999998	AUT	0.0453429461065645	0.014351	0.070207	0.006488	proton	pi+	solid	0.016067959764985377
84	11.0	0.170975	0.659194	0.424599	2.305628	0.49335	AUT	0.06077388737401508	0.005654	0.070207	0.006793	proton	pi+	solid	0.0098141601924104
85	11.0	0.22521	0.588923	0.42748100000000006	2.7320349999999998	0.484926	AUT	0.07499790955348028	0.014216	0.070207	0.006556	proton	pi+	solid	0.01651665825669241
86	11.0	0.17513800000000002	0.673403	0.425859	2.388778	0.732543	AUT	0.06657072418143874	0.0064659999999999995	0.070207	0.006775	proton	pi+	solid	0.010466782738533102
87	11.0	0.17616099999999998	0.612028	0.47367600000000004	2.215925	0.255897	AUT	0.03803583960696333	0.00735	0.070207	0.00675	proton	pi+	solid	0.010330340800164234
88	11.0	0.21331799999999998	0.5586869999999999	0.475287	2.4581939999999998	0.23659499999999997	AUT	0.04114385205649269	0.007338	0.070207	0.006586	proton	pi+	solid	0.010274510767598286
89	11.0	0.254867	0.518622	0.477513	2.723334	0.22949099999999997	AUT	0.04312946016936865	0.01001	0.070207	0.006431999999999999	proton	pi+	solid	0.012277599419321807
90	11.0	0.18019000000000002	0.629396	0.47434399999999993	2.317218	0.49281400000000003	AUT	0.06117841885333087	0.006224	0.070207	0.006731999999999999	proton	pi+	solid	0.010124541543295175
91	11.0	0.24230900000000002	0.5375449999999999	0.47688500000000006	2.68031	0.48520699999999994	AUT	0.07596680028646222	0.018635	0.070207	0.006476000000000001	proton	pi+	solid	0.020436412816402294
92	11.0	0.184543	0.643254	0.475288	2.38951	0.75048	AUT	0.06924764965516751	0.005652	0.070207	0.0067150000000000005	proton	pi+	solid	0.010033551796568233
93	11.0	0.183703	0.595916	0.523702	2.248335	0.252625	AUT	0.03622971083384787	0.007112	0.070207	0.006695	proton	pi+	solid	0.01009323360963622
94	11.0	0.227235	0.5220640000000001	0.524753	2.4445200000000002	0.23429299999999997	AUT	0.04009746454142446	0.007393	0.070207	0.006512	proton	pi+	solid	0.010246341238558289
95	11.0	0.276057	0.47649300000000006	0.5266069999999999	2.709562	0.229694	AUT	0.041766160965991395	0.010409	0.070207	0.006344	proton	pi+	solid	0.012537617979541787
96	11.0	0.19157000000000002	0.6010439999999999	0.524269	2.344656	0.49286800000000003	AUT	0.061784500503996885	0.006669	0.070207	0.006661	proton	pi+	solid	0.0103759414847526
97	11.0	0.268306	0.485163	0.5267029999999999	2.678947	0.485825	AUT	0.07620452033727095	0.023953	0.070207	0.006369	proton	pi+	solid	0.025356140107140678
98	11.0	0.191396	0.622328	0.524802	2.3865060000000002	0.761908	AUT	0.07058102231045234	0.005618	0.070207	0.006666	proton	pi+	solid	0.010027576878185866
99	11.0	0.191522	0.580311	0.5737939999999999	2.280066	0.251452	AUT	0.03514538340898433	0.007162999999999999	0.070207	0.0066370000000000005	proton	pi+	solid	0.010072073125312315
100	11.0	0.24688400000000002	0.485676	0.5744670000000001	2.467093	0.233435	AUT	0.03944234063158409	0.007354	0.070207	0.006418000000000001	proton	pi+	solid	0.01014594067319483
101	11.0	0.30785500000000005	0.433411	0.576387	2.749148	0.233434	AUT	0.04057170145384456	0.013947	0.070207	0.006226	proton	pi+	solid	0.015536903389514686
102	11.0	0.203802	0.573907	0.574271	2.3670720000000003	0.492763	AUT	0.06257265147069442	0.007225	0.070207	0.006587999999999999	proton	pi+	solid	0.01071919554422515
103	11.0	0.299847	0.439209	0.576099	2.713254	0.484285	AUT	0.07454178078761127	0.023883	0.070207	0.006249	proton	pi+	solid	0.02523560366826984
104	11.0	0.192918	0.616295	0.574345	2.382936	0.767323	AUT	0.06989574659474766	0.006416	0.070207	0.0066359999999999995	proton	pi+	solid	0.010453797209349698
105	11.0	0.20137	0.559891	0.623838	2.3073740000000003	0.250193	AUT	0.03487751836283877	0.007049	0.070207	0.006569	proton	pi+	solid	0.009941631098508437
106	11.0	0.27510999999999997	0.44684399999999996	0.623901	2.5227209999999998	0.233762	AUT	0.03903451586101436	0.007762000000000001	0.070207	0.006301	proton	pi+	solid	0.010366366997360566
107	11.0	0.18820699999999999	0.606201	0.624055	2.326253	0.569832	AUT	0.06106370900733141	0.006862999999999999	0.070207	0.006625	proton	pi+	solid	0.010458040870635227
108	11.0	0.26217399999999996	0.47503199999999995	0.6232310000000001	2.558581	0.524077	AUT	0.07441779087046262	0.015571999999999999	0.070207	0.00634	proton	pi+	solid	0.017606241790588766
109	11.0	0.175062	0.668029	0.624023	2.3671849999999997	0.9354299999999999	AUT	0.06077640715225458	0.0113	0.070207	0.006686	proton	pi+	solid	0.013805769842437692
110	11.0	0.213131	0.5377350000000001	0.673783	2.335976	0.24848499999999998	AUT	0.03507162462618601	0.007126	0.070207	0.0064930000000000005	proton	pi+	solid	0.009949960604729698
111	11.0	0.28492199999999995	0.4422	0.671517	2.596638	0.22508499999999998	AUT	0.03638153322488675	0.012551999999999999	0.070207	0.00624	proton	pi+	solid	0.01424831348999324
112	11.0	0.20138699999999998	0.5826859999999999	0.673524	2.378714	0.561859	AUT	0.06331981103865213	0.007278	0.070207	0.006543000000000001	proton	pi+	solid	0.010749072037586817
113	11.0	0.298746	0.45950799999999997	0.667067	2.832439	0.46415500000000004	AUT	0.06674336403463225	0.07081900000000001	0.070207	0.006197	proton	pi+	solid	0.07124388235460344
114	11.0	0.231238	0.703851	0.337593	3.3428410000000004	0.415225	AUT	0.0625967516898912	0.013381	0.070207	0.006572	proton	pi+	solid	0.015542071871382323
115	11.0	0.247612	0.649764	0.37725	3.3174339999999995	0.23408800000000002	AUT	0.04249999681390222	0.010024	0.070207	0.0064930000000000005	proton	pi+	solid	0.012310266901498793
116	11.0	0.291071	0.630505	0.381171	3.784955	0.224014	AUT	0.04171494606919851	0.0177	0.070207	0.006353	proton	pi+	solid	0.019032282645038937
117	11.0	0.250795	0.659263	0.37766900000000003	3.3957610000000003	0.563385	AUT	0.07625367052558386	0.008367	0.070207	0.006484	proton	pi+	solid	0.011862097243757252
118	11.0	0.249279	0.634247	0.424062	3.2578669999999996	0.23606799999999997	AUT	0.040084095405062393	0.00963	0.070207	0.0064670000000000005	proton	pi+	solid	0.0119364408879061
119	11.0	0.296144	0.5937600000000001	0.426388	3.623595	0.229294	AUT	0.04144411071379651	0.009422	0.070207	0.006319	proton	pi+	solid	0.01171195992111669
120	11.0	0.349982	0.538227	0.43621800000000005	3.887011	0.231068	AUT	0.04196028914522475	0.039907	0.070207	0.006169	proton	pi+	solid	0.04048831402119361
121	11.0	0.259473	0.6327109999999999	0.42508100000000004	3.3693370000000002	0.546413	AUT	0.07388527330455712	0.009429	0.070207	0.0064340000000000005	proton	pi+	solid	0.012538345122204244
122	11.0	0.32660500000000003	0.561843	0.43005	3.784153	0.5419470000000001	AUT	0.07948807188500277	0.032052	0.070207	0.006233	proton	pi+	solid	0.033125885680603706
123	11.0	0.256263	0.625413	0.473754	3.300825	0.237035	AUT	0.03722459341367509	0.009415	0.070207	0.006422	proton	pi+	solid	0.011692489462901271
124	11.0	0.309715	0.554778	0.475253	3.538127	0.229699	AUT	0.039875708177488166	0.0093	0.070207	0.00626	proton	pi+	solid	0.011554873505389397
125	11.0	0.368804	0.49976400000000004	0.479983	3.80175	0.22970700000000002	AUT	0.039141653465127005	0.023823	0.070207	0.006102000000000001	proton	pi+	solid	0.024745127526133528
126	11.0	0.266838	0.615921	0.47458100000000003	3.3669	0.549056	AUT	0.07109849356268681	0.01086	0.070207	0.00639	proton	pi+	solid	0.013553150546465095
127	11.0	0.343877	0.5214840000000001	0.47738800000000003	3.695615	0.5422600000000001	AUT	0.07680129006190435	0.027826	0.070207	0.006167	proton	pi+	solid	0.029006752686922058
128	11.0	0.264573	0.614606	0.523828	3.3452889999999997	0.239754	AUT	0.03532883270215995	0.009187	0.070207	0.006372	proton	pi+	solid	0.011452309664128878
129	11.0	0.337328	0.508761	0.525179	3.5228910000000004	0.23025700000000002	AUT	0.03797030852429094	0.009555	0.070207	0.006163	proton	pi+	solid	0.011678483837475473
130	11.0	0.277543	0.597571	0.5245350000000001	3.384593	0.5516979999999999	AUT	0.06913275667984135	0.012193	0.070207	0.006334	proton	pi+	solid	0.01457210593677485
131	11.0	0.371659	0.476473	0.5267470000000001	3.6500169999999996	0.526328	AUT	0.07156892186598297	0.033505	0.070207	0.006072999999999999	proton	pi+	solid	0.03441966522308765
132	11.0	0.275138	0.597677	0.573749	3.3747580000000004	0.240973	AUT	0.03415583088525069	0.008979000000000001	0.070207	0.006314	proton	pi+	solid	0.01123562804198331
133	11.0	0.360661	0.472234	0.574391	3.4967349999999997	0.233792	AUT	0.036247561360536855	0.011409	0.070207	0.006076	proton	pi+	solid	0.013174188007572927
134	11.0	0.279943	0.593997	0.574191	3.3890839999999995	0.585966	AUT	0.06850933885212804	0.012303	0.070207	0.006301	proton	pi+	solid	0.014635604674799994
135	11.0	0.378847	0.459108	0.572699	3.5870230000000003	0.493583	AUT	0.06589927399448973	0.036239	0.070207	0.00603	proton	pi+	solid	0.03702744062280649
136	11.0	0.290119	0.573277	0.623787	3.3952370000000003	0.241481	AUT	0.03365949290672472	0.00883	0.070207	0.006242	proton	pi+	solid	0.011068688130798128
137	11.0	0.380301	0.44980200000000004	0.621837	3.52665	0.225769	AUT	0.032914681606000945	0.018657	0.070207	0.005999	proton	pi+	solid	0.019733515560217733
138	11.0	0.28129699999999996	0.594477	0.623693	3.4040269999999997	0.588721	AUT	0.06651860634896596	0.013423	0.070207	0.006268999999999999	proton	pi+	solid	0.015533411105718264
139	11.0	0.279913	0.590992	0.6736850000000001	3.388435	0.330911	AUT	0.04219430674341411	0.00921	0.070207	0.006241	proton	pi+	solid	0.011513019315591837
140	11.0	0.355047	0.488781	0.670567	3.578126	0.260312	AUT	0.0364213487650895	0.019368	0.070207	0.006032	proton	pi+	solid	0.020446096669022622
141	11.0	0.260961	0.6320600000000001	0.672994	3.381074	0.736961	AUT	0.06867137325832838	0.031361	0.070207	0.006301	proton	pi+	solid	0.03234901850896559
142	11.0	0.319891	0.6504340000000001	0.3768	4.292251	0.224192	AUT	0.03914206634301029	0.016526	0.070207	0.006272	proton	pi+	solid	0.01788849973023443
143	11.0	0.363207	0.6305729999999999	0.38104899999999997	4.723726	0.22230500000000003	AUT	0.03758662790563853	0.02011	0.070207	0.006157	proton	pi+	solid	0.021196326301748728
144	11.0	0.334335	0.645116	0.378556	4.445269000000001	0.559317	AUT	0.07374324375211734	0.018192	0.070207	0.006233	proton	pi+	solid	0.01991490659189382
145	11.0	0.32300999999999996	0.640933	0.42384499999999997	4.269151	0.226931	AUT	0.03637435774005273	0.016231	0.070207	0.006242	proton	pi+	solid	0.01757638998968241
146	11.0	0.36648200000000003	0.601304	0.425191	4.545059999999999	0.22433699999999998	AUT	0.0363651650272967	0.01511	0.070207	0.006128	proton	pi+	solid	0.01650402218134285
147	11.0	0.413116	0.559178	0.430059	4.764562000000001	0.22290500000000002	AUT	0.03468178634961679	0.029068	0.070207	0.0060079999999999995	proton	pi+	solid	0.02978209942797465
148	11.0	0.349903	0.617147	0.425716	4.436062000000001	0.566998	AUT	0.07103122054401646	0.016028	0.070207	0.00617	proton	pi+	solid	0.017883924203268748
149	11.0	0.329703	0.6344270000000001	0.473821	4.3117529999999995	0.230821	AUT	0.03368625067145589	0.015577	0.070207	0.006201	proton	pi+	solid	0.016931881323182206
150	11.0	0.387232	0.568274	0.474433	4.53126	0.228871	AUT	0.03419604428065133	0.01376	0.070207	0.006052	proton	pi+	solid	0.01522261977159609
151	11.0	0.45377	0.5064029999999999	0.47844	4.739247	0.237708	AUT	0.032163369220674254	0.031824	0.070207	0.005882	proton	pi+	solid	0.03244169981659901
152	11.0	0.360004	0.599866	0.47493500000000005	4.421138	0.5608489999999999	AUT	0.06684410037331338	0.0158	0.070207	0.006121	proton	pi+	solid	0.017582098121936163
153	11.0	0.473894	0.49248800000000004	0.481562	4.815668	0.5000640000000001	AUT	0.05440153069687756	0.07942300000000001	0.070207	0.005829	proton	pi+	solid	0.07972814900616058
154	11.0	0.338106	0.625571	0.523835	4.356679	0.23408400000000001	AUT	0.031592083028668796	0.014551	0.070207	0.0061530000000000005	proton	pi+	solid	0.01595338425274404
155	11.0	0.41735500000000003	0.52996	0.524215	4.540344	0.23586500000000002	AUT	0.03188704772448509	0.013665	0.070207	0.00595	proton	pi+	solid	0.015071379354416034
156	11.0	0.365444	0.593428	0.524259	4.427308999999999	0.5620229999999999	AUT	0.06308813609135079	0.016525	0.070207	0.006082	proton	pi+	solid	0.018157213897016383
157	11.0	0.349829	0.610979	0.57382	4.394113	0.237591	AUT	0.030253005261639945	0.013787	0.070207	0.006095000000000001	proton	pi+	solid	0.015223063233199129
158	11.0	0.43724700000000005	0.504401	0.5732729999999999	4.537915	0.237902	AUT	0.029442580633735106	0.018626	0.070207	0.005872	proton	pi+	solid	0.019638764220910654
159	11.0	0.360381	0.600092	0.57402	4.424156	0.562139	AUT	0.05999697248894371	0.019538999999999997	0.070207	0.006067	proton	pi+	solid	0.020888362826728134
160	11.0	0.344265	0.618175	0.623919	4.379046	0.318975	AUT	0.037287487888780585	0.014591	0.070207	0.0060799999999999995	proton	pi+	solid	0.01602238375536157
