i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
80	11.0	0.16384100000000001	0.7152430000000001	0.376994	2.38544	0.710163	AUT	0.06320613683995828	0.008572	0.070207	0.006846	proton	pi+	solid	0.01183378315823565
81	11.0	0.16931600000000002	0.631577	0.42417	2.199137	0.259881	AUT	0.0288755773672533	0.007393	0.070207	0.006801000000000001	proton	pi+	solid	0.01024791999218305
82	11.0	0.206148	0.595777	0.42671099999999995	2.534088	0.241004	AUT	0.026311536961501684	0.007253	0.070207	0.006633	proton	pi+	solid	0.010000752252670263
83	11.0	0.24359099999999997	0.559875	0.430519	2.812209	0.23521599999999998	AUT	0.02425687218181299	0.014351	0.070207	0.006488	proton	pi+	solid	0.015841261363264907
84	11.0	0.170975	0.659194	0.424599	2.305628	0.49335	AUT	0.052096863972705305	0.005654	0.070207	0.006793	proton	pi+	solid	0.009565058456867868
85	11.0	0.22521	0.588923	0.42748100000000006	2.7320349999999998	0.484926	AUT	0.04890986333391916	0.014216	0.070207	0.006556	proton	pi+	solid	0.016027066977759477
86	11.0	0.17513800000000002	0.673403	0.425859	2.388778	0.732543	AUT	0.07113309378921694	0.0064659999999999995	0.070207	0.006775	proton	pi+	solid	0.010613681155230644
87	11.0	0.17616099999999998	0.612028	0.47367600000000004	2.215925	0.255897	AUT	0.03147102047148146	0.00735	0.070207	0.00675	proton	pi+	solid	0.010220901530374419
88	11.0	0.21331799999999998	0.5586869999999999	0.475287	2.4581939999999998	0.23659499999999997	AUT	0.028273504426300947	0.007338	0.070207	0.006586	proton	pi+	solid	0.0100579250724628
89	11.0	0.254867	0.518622	0.477513	2.723334	0.22949099999999997	AUT	0.025342788835104674	0.01001	0.070207	0.006431999999999999	proton	pi+	solid	0.012030645168130872
90	11.0	0.18019000000000002	0.629396	0.47434399999999993	2.317218	0.49281400000000003	AUT	0.05706662977181408	0.006224	0.070207	0.006731999999999999	proton	pi+	solid	0.010005491340311368
91	11.0	0.24230900000000002	0.5375449999999999	0.47688500000000006	2.68031	0.48520699999999994	AUT	0.051844284118423074	0.018635	0.070207	0.006476000000000001	proton	pi+	solid	0.020061160870634667
92	11.0	0.184543	0.643254	0.475288	2.38951	0.75048	AUT	0.07796582780640755	0.005652	0.070207	0.0067150000000000005	proton	pi+	solid	0.01034399506126799
93	11.0	0.183703	0.595916	0.523702	2.248335	0.252625	AUT	0.033916980154129944	0.007112	0.070207	0.006695	proton	pi+	solid	0.010053543023678372
94	11.0	0.227235	0.5220640000000001	0.524753	2.4445200000000002	0.23429299999999997	AUT	0.029899236037508353	0.007393	0.070207	0.006512	proton	pi+	solid	0.01007318040828786
95	11.0	0.276057	0.47649300000000006	0.5266069999999999	2.709562	0.229694	AUT	0.026084388682208158	0.010409	0.070207	0.006344	proton	pi+	solid	0.012326690599765124
96	11.0	0.19157000000000002	0.6010439999999999	0.524269	2.344656	0.49286800000000003	AUT	0.061530316397172075	0.006669	0.070207	0.006661	proton	pi+	solid	0.010368493772828448
97	11.0	0.268306	0.485163	0.5267029999999999	2.678947	0.485825	AUT	0.052653728961487956	0.023953	0.070207	0.006369	proton	pi+	solid	0.02505944268608824
98	11.0	0.191396	0.622328	0.524802	2.3865060000000002	0.761908	AUT	0.08379734210840187	0.005618	0.070207	0.006666	proton	pi+	solid	0.01051708379519063
99	11.0	0.191522	0.580311	0.5737939999999999	2.280066	0.251452	AUT	0.03639650963846484	0.007162999999999999	0.070207	0.0066370000000000005	proton	pi+	solid	0.010093950847791735
100	11.0	0.24688400000000002	0.485676	0.5744670000000001	2.467093	0.233435	AUT	0.030910068798298627	0.007354	0.070207	0.006418000000000001	proton	pi+	solid	0.009999069351653704
101	11.0	0.30785500000000005	0.433411	0.576387	2.749148	0.233434	AUT	0.025746845360159497	0.013947	0.070207	0.006226	proton	pi+	solid	0.015380160417672404
102	11.0	0.203802	0.573907	0.574271	2.3670720000000003	0.492763	AUT	0.06535005964985421	0.007225	0.070207	0.006587999999999999	proton	pi+	solid	0.010800574212040587
103	11.0	0.299847	0.439209	0.576099	2.713254	0.484285	AUT	0.050965418774343116	0.023883	0.070207	0.006249	proton	pi+	solid	0.0249449533624786
104	11.0	0.192918	0.616295	0.574345	2.382936	0.767323	AUT	0.08920504872359361	0.006416	0.070207	0.0066359999999999995	proton	pi+	solid	0.01115457090253942
105	11.0	0.20137	0.559891	0.623838	2.3073740000000003	0.250193	AUT	0.03853989794821764	0.007049	0.070207	0.006569	proton	pi+	solid	0.010008064579245737
106	11.0	0.27510999999999997	0.44684399999999996	0.623901	2.5227209999999998	0.233762	AUT	0.030730755094405135	0.007762000000000001	0.070207	0.006301	proton	pi+	solid	0.01022771295014524
107	11.0	0.18820699999999999	0.606201	0.624055	2.326253	0.569832	AUT	0.07912844813869895	0.006862999999999999	0.070207	0.006625	proton	pi+	solid	0.011038729115539174
108	11.0	0.26217399999999996	0.47503199999999995	0.6232310000000001	2.558581	0.524077	AUT	0.06474848773667455	0.015571999999999999	0.070207	0.00634	proton	pi+	solid	0.01741686122925598
109	11.0	0.175062	0.668029	0.624023	2.3671849999999997	0.9354299999999999	AUT	0.10225812148299042	0.0113	0.070207	0.006686	proton	pi+	solid	0.01496442530168693
110	11.0	0.213131	0.5377350000000001	0.673783	2.335976	0.24848499999999998	AUT	0.04017260356868027	0.007126	0.070207	0.0064930000000000005	proton	pi+	solid	0.01004457912301538
111	11.0	0.28492199999999995	0.4422	0.671517	2.596638	0.22508499999999998	AUT	0.030518946914730814	0.012551999999999999	0.070207	0.00624	proton	pi+	solid	0.014180311211360755
112	11.0	0.20138699999999998	0.5826859999999999	0.673524	2.378714	0.561859	AUT	0.08182394637351618	0.007278	0.070207	0.006543000000000001	proton	pi+	solid	0.011348159354985298
113	11.0	0.298746	0.45950799999999997	0.667067	2.832439	0.46415500000000004	AUT	0.055253456926900264	0.07081900000000001	0.070207	0.006197	proton	pi+	solid	0.07119537627689684
114	11.0	0.231238	0.703851	0.337593	3.3428410000000004	0.415225	AUT	0.033937824165015965	0.013381	0.070207	0.006572	proton	pi+	solid	0.015097002178335357
115	11.0	0.247612	0.649764	0.37725	3.3174339999999995	0.23408800000000002	AUT	0.021108465868335126	0.010024	0.070207	0.0064930000000000005	proton	pi+	solid	0.012034776132393073
116	11.0	0.291071	0.630505	0.381171	3.784955	0.224014	AUT	0.018087752300618293	0.0177	0.070207	0.006353	proton	pi+	solid	0.01884842756174273
117	11.0	0.250795	0.659263	0.37766900000000003	3.3957610000000003	0.563385	AUT	0.04733421990556666	0.008367	0.070207	0.006484	proton	pi+	solid	0.01109470867349011
118	11.0	0.249279	0.634247	0.424062	3.2578669999999996	0.23606799999999997	AUT	0.023673980775938706	0.00963	0.070207	0.0064670000000000005	proton	pi+	solid	0.011718425498411362
119	11.0	0.296144	0.5937600000000001	0.426388	3.623595	0.229294	AUT	0.02020929569812456	0.009422	0.070207	0.006319	proton	pi+	solid	0.011433150702454872
120	11.0	0.349982	0.538227	0.43621800000000005	3.887011	0.231068	AUT	0.0168837781749707	0.039907	0.070207	0.006169	proton	pi+	solid	0.0403983946084636
121	11.0	0.259473	0.6327109999999999	0.42508100000000004	3.3693370000000002	0.546413	AUT	0.04990351233685145	0.009429	0.070207	0.0064340000000000005	proton	pi+	solid	0.011940579593195095
122	11.0	0.32660500000000003	0.561843	0.43005	3.784153	0.5419470000000001	AUT	0.04011936046111718	0.032052	0.070207	0.006233	proton	pi+	solid	0.032773687101347045
123	11.0	0.256263	0.625413	0.473754	3.300825	0.237035	AUT	0.02585144254378348	0.009415	0.070207	0.006422	proton	pi+	solid	0.011540292915914201
124	11.0	0.309715	0.554778	0.475253	3.538127	0.229699	AUT	0.021298071675974476	0.0093	0.070207	0.00626	proton	pi+	solid	0.011309882558727367
125	11.0	0.368804	0.49976400000000004	0.479983	3.80175	0.22970700000000002	AUT	0.016805627047271385	0.023823	0.070207	0.006102000000000001	proton	pi+	solid	0.024620354028513695
126	11.0	0.266838	0.615921	0.47458100000000003	3.3669	0.549056	AUT	0.053706430777892854	0.01086	0.070207	0.00639	proton	pi+	solid	0.013152523651738012
127	11.0	0.343877	0.5214840000000001	0.47738800000000003	3.695615	0.5422600000000001	AUT	0.040663359257647205	0.027826	0.070207	0.006167	proton	pi+	solid	0.028643818662807345
128	11.0	0.264573	0.614606	0.523828	3.3452889999999997	0.239754	AUT	0.027955491265713926	0.009187	0.070207	0.006372	proton	pi+	solid	0.011351450618415339
129	11.0	0.337328	0.508761	0.525179	3.5228910000000004	0.23025700000000002	AUT	0.020928203448917805	0.009555	0.070207	0.006163	proton	pi+	solid	0.011464704760130178
130	11.0	0.277543	0.597571	0.5245350000000001	3.384593	0.5516979999999999	AUT	0.05651034081779582	0.012193	0.070207	0.006334	proton	pi+	solid	0.014301371904162407
131	11.0	0.371659	0.476473	0.5267470000000001	3.6500169999999996	0.526328	AUT	0.03784282906738948	0.033505	0.070207	0.006072999999999999	proton	pi+	solid	0.03415443027809377
132	11.0	0.275138	0.597677	0.573749	3.3747580000000004	0.240973	AUT	0.029483976484914066	0.008979000000000001	0.070207	0.006314	proton	pi+	solid	0.011170222046308527
133	11.0	0.360661	0.472234	0.574391	3.4967349999999997	0.233792	AUT	0.020706975981369335	0.011409	0.070207	0.006076	proton	pi+	solid	0.013007556179774058
134	11.0	0.279943	0.593997	0.574191	3.3890839999999995	0.585966	AUT	0.06279059147086226	0.012303	0.070207	0.006301	proton	pi+	solid	0.014508613415048294
135	11.0	0.378847	0.459108	0.572699	3.5870230000000003	0.493583	AUT	0.03703382911871257	0.036239	0.070207	0.00603	proton	pi+	solid	0.036829148754947263
136	11.0	0.290119	0.573277	0.623787	3.3952370000000003	0.241481	AUT	0.030223601731690183	0.00883	0.070207	0.006242	proton	pi+	solid	0.011019707767756364
137	11.0	0.380301	0.44980200000000004	0.621837	3.52665	0.225769	AUT	0.01949765582001361	0.018657	0.070207	0.005999	proton	pi+	solid	0.019645494657535765
138	11.0	0.28129699999999996	0.594477	0.623693	3.4040269999999997	0.588721	AUT	0.06660855440163299	0.013423	0.070207	0.006268999999999999	proton	pi+	solid	0.01553531085320281
139	11.0	0.279913	0.590992	0.6736850000000001	3.388435	0.330911	AUT	0.044473278991780676	0.00921	0.070207	0.006241	proton	pi+	solid	0.011555222194452585
140	11.0	0.355047	0.488781	0.670567	3.578126	0.260312	AUT	0.026644856138960622	0.019368	0.070207	0.006032	proton	pi+	solid	0.02037164204676379
141	11.0	0.260961	0.6320600000000001	0.672994	3.381074	0.736961	AUT	0.08511076593811477	0.031361	0.070207	0.006301	proton	pi+	solid	0.03254105079882088
142	11.0	0.319891	0.6504340000000001	0.3768	4.292251	0.224192	AUT	0.01617320190130494	0.016526	0.070207	0.006272	proton	pi+	solid	0.01771259316505433
143	11.0	0.363207	0.6305729999999999	0.38104899999999997	4.723726	0.22230500000000003	AUT	0.013531536363478026	0.02011	0.070207	0.006157	proton	pi+	solid	0.021052868338771985
144	11.0	0.334335	0.645116	0.378556	4.445269000000001	0.559317	AUT	0.03590688979637948	0.018192	0.070207	0.006233	proton	pi+	solid	0.01939469426150864
145	11.0	0.32300999999999996	0.640933	0.42384499999999997	4.269151	0.226931	AUT	0.018048219345213407	0.016231	0.070207	0.006242	proton	pi+	solid	0.017435982798131237
146	11.0	0.36648200000000003	0.601304	0.425191	4.545059999999999	0.22433699999999998	AUT	0.01488956581386127	0.01511	0.070207	0.006128	proton	pi+	solid	0.016338826282054412
147	11.0	0.413116	0.559178	0.430059	4.764562000000001	0.22290500000000002	AUT	0.01186509600952182	0.029068	0.070207	0.0060079999999999995	proton	pi+	solid	0.029694083557461982
148	11.0	0.349903	0.617147	0.425716	4.436062000000001	0.566998	AUT	0.03749675565402244	0.016028	0.070207	0.00617	proton	pi+	solid	0.017375152461895957
149	11.0	0.329703	0.6344270000000001	0.473821	4.3117529999999995	0.230821	AUT	0.01976644233255349	0.015577	0.070207	0.006201	proton	pi+	solid	0.016823232732462518
150	11.0	0.387232	0.568274	0.474433	4.53126	0.228871	AUT	0.015175341606314645	0.01376	0.070207	0.006052	proton	pi+	solid	0.015069817967240579
151	11.0	0.45377	0.5064029999999999	0.47844	4.739247	0.237708	AUT	0.011072326604276131	0.031824	0.070207	0.005882	proton	pi+	solid	0.03237235210079424
152	11.0	0.360004	0.599866	0.47493500000000005	4.421138	0.5608489999999999	AUT	0.03876183672361733	0.0158	0.070207	0.006121	proton	pi+	solid	0.017161363558356537
153	11.0	0.473894	0.49248800000000004	0.481562	4.815668	0.5000640000000001	AUT	0.019455809326174082	0.07942300000000001	0.070207	0.005829	proton	pi+	solid	0.07964832669747059
154	11.0	0.338106	0.625571	0.523835	4.356679	0.23408400000000001	AUT	0.02114551076786652	0.014551	0.070207	0.0061530000000000005	proton	pi+	solid	0.015868047672233754
155	11.0	0.41735500000000003	0.52996	0.524215	4.540344	0.23586500000000002	AUT	0.014591461527643047	0.013665	0.070207	0.00595	proton	pi+	solid	0.014939349616002223
156	11.0	0.365444	0.593428	0.524259	4.427308999999999	0.5620229999999999	AUT	0.04084380760494243	0.016525	0.070207	0.006082	proton	pi+	solid	0.01784065656962862
157	11.0	0.349829	0.610979	0.57382	4.394113	0.237591	AUT	0.022054074035242194	0.013787	0.070207	0.006095000000000001	proton	pi+	solid	0.015153474284342057
158	11.0	0.43724700000000005	0.504401	0.5732729999999999	4.537915	0.237902	AUT	0.014224329651701392	0.018626	0.070207	0.005872	proton	pi+	solid	0.01955519258030813
159	11.0	0.360381	0.600092	0.57402	4.424156	0.562139	AUT	0.04470998197757297	0.019538999999999997	0.070207	0.006067	proton	pi+	solid	0.020698648273745953
160	11.0	0.344265	0.618175	0.623919	4.379046	0.318975	AUT	0.03185044397986295	0.014591	0.070207	0.0060799999999999995	proton	pi+	solid	0.015964458402409277
