i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
37	11.0	0.116801	0.6244029999999999	0.374163	1.503136	0.490784	AUT	0.043836626570401535	0.005175	0.070207	0.0071	proton	pi+	solid	0.005175
38	11.0	0.14548	0.5419109999999999	0.374394	1.619666	0.488908	AUT	0.045975435349496795	0.00505	0.070207	0.006948	proton	pi+	solid	0.00505
39	11.0	0.205406	0.403186	0.374182	1.681772	0.49025	AUT	0.04558449281163663	0.007037000000000001	0.070207	0.0066760000000000005	proton	pi+	solid	0.007037000000000001
40	11.0	0.08530700000000001	0.728658	0.374952	1.269513	0.68004	AUT	0.051221319299583165	0.005189	0.070207	0.007272	proton	pi+	solid	0.005189
41	11.0	0.141163	0.5499229999999999	0.37495300000000004	1.564362	0.6793819999999999	AUT	0.060361855517891645	0.0052640000000000004	0.070207	0.006972	proton	pi+	solid	0.0052640000000000004
42	11.0	0.22744899999999998	0.375316	0.374713	1.7549299999999999	0.668345	AUT	0.05722133553674923	0.020281999999999998	0.070207	0.006585	proton	pi+	solid	0.020281999999999998
43	11.0	0.110355	0.656995	0.377369	1.422395	0.8675940000000001	AUT	0.06775446865454893	0.010578	0.070207	0.007134000000000001	proton	pi+	solid	0.010578
44	11.0	0.10415799999999999	0.576796	0.423608	1.227687	0.131276	AUT	0.013528547530477886	0.0070079999999999995	0.070207	0.007156	proton	pi+	solid	0.0070079999999999995
45	11.0	0.143092	0.5051399999999999	0.423975	1.4889219999999999	0.126884	AUT	0.014198969901178053	0.00784	0.070207	0.006945000000000001	proton	pi+	solid	0.00784
46	11.0	0.191698	0.42758	0.424137	1.678003	0.126662	AUT	0.014213948121084173	0.00878	0.070207	0.006712	proton	pi+	solid	0.00878
47	11.0	0.2613	0.338528	0.424072	1.8215830000000002	0.126453	AUT	0.01251675125226609	0.022203999999999998	0.070207	0.0064459999999999995	proton	pi+	solid	0.022203999999999998
48	11.0	0.08367999999999999	0.672929	0.423471	1.15537	0.31094299999999997	AUT	0.028599537729183156	0.008052	0.070207	0.00727	proton	pi+	solid	0.008052
49	11.0	0.107074	0.6010270000000001	0.42395600000000006	1.326946	0.3023	AUT	0.030741914568029893	0.008708	0.070207	0.007139	proton	pi+	solid	0.008708
50	11.0	0.128221	0.562481	0.424091	1.487212	0.297739	AUT	0.03191622367260038	0.008163	0.070207	0.007023000000000001	proton	pi+	solid	0.008163
51	11.0	0.151996	0.51117	0.424234	1.600627	0.293547	AUT	0.03242941106545394	0.007155	0.070207	0.0068980000000000005	proton	pi+	solid	0.007155
52	11.0	0.19163	0.42397700000000005	0.424382	1.666103	0.288025	AUT	0.031724627886129425	0.0058130000000000005	0.070207	0.006711	proton	pi+	solid	0.0058130000000000005
53	11.0	0.253364	0.341325	0.424479	1.7798209999999999	0.288517	AUT	0.028616500707017	0.012334	0.070207	0.0064730000000000005	proton	pi+	solid	0.012334
54	11.0	0.078877	0.722785	0.423874	1.169567	0.496367	AUT	0.04250090971983647	0.006423000000000001	0.070207	0.007297	proton	pi+	solid	0.006423000000000001
55	11.0	0.104585	0.643788	0.42406800000000006	1.3874549999999999	0.4932	AUT	0.04753838886217236	0.006176	0.070207	0.0071519999999999995	proton	pi+	solid	0.006176
56	11.0	0.13288699999999998	0.576762	0.424346	1.57694	0.48928900000000003	AUT	0.050603559417639964	0.005947	0.070207	0.006997	proton	pi+	solid	0.005947
57	11.0	0.18895499999999998	0.43778999999999996	0.42427	1.668711	0.48771400000000004	AUT	0.05145858153882891	0.006156	0.070207	0.0067269999999999995	proton	pi+	solid	0.006156
58	11.0	0.087431	0.71851	0.42463999999999996	1.282346	0.6854899999999999	AUT	0.05766442259454651	0.005068	0.070207	0.007248	proton	pi+	solid	0.005068
59	11.0	0.151607	0.5280560000000001	0.42444	1.5970469999999999	0.6837529999999999	AUT	0.06766441879408536	0.004983	0.070207	0.006904	proton	pi+	solid	0.004983
60	11.0	0.111019	0.651675	0.42623	1.419856	0.885383	AUT	0.0747624469811146	0.007772	0.070207	0.007116	proton	pi+	solid	0.007772
61	11.0	0.11376800000000001	0.550711	0.47361800000000004	1.278362	0.130403	AUT	0.015371687958225456	0.006658	0.070207	0.007090000000000001	proton	pi+	solid	0.006658
62	11.0	0.166599	0.464449	0.473955	1.58749	0.1277	AUT	0.016058386184685667	0.007869	0.070207	0.006811	proton	pi+	solid	0.007869
63	11.0	0.232725	0.369944	0.47387700000000005	1.7638610000000001	0.127986	AUT	0.014995770723058572	0.015030000000000002	0.070207	0.006529000000000001	proton	pi+	solid	0.015030000000000002
64	11.0	0.09014	0.642301	0.47359399999999996	1.186049	0.309584	AUT	0.03259917296904291	0.007735	0.070207	0.007223	proton	pi+	solid	0.007735
65	11.0	0.119353	0.569099	0.474084	1.4000540000000001	0.300827	AUT	0.03505798595395193	0.00859	0.070207	0.007058	proton	pi+	solid	0.00859
66	11.0	0.147233	0.5173979999999999	0.474142	1.568873	0.295453	AUT	0.0359823143857923	0.00748	0.070207	0.006906	proton	pi+	solid	0.00748
67	11.0	0.192523	0.422307	0.47424499999999997	1.6633	0.290236	AUT	0.035291154610010506	0.006169	0.070207	0.006690000000000001	proton	pi+	solid	0.006169
68	11.0	0.26035	0.33560999999999996	0.47436999999999996	1.799834	0.29154	AUT	0.03132209313487331	0.015202	0.070207	0.006431	proton	pi+	solid	0.015202
69	11.0	0.083633	0.695723	0.47399300000000005	1.192131	0.49747299999999994	AUT	0.04815117327386105	0.0069819999999999995	0.070207	0.007259999999999999	proton	pi+	solid	0.0069819999999999995
70	11.0	0.11610999999999999	0.611273	0.474196	1.4608299999999999	0.49268999999999996	AUT	0.05408309406281133	0.006608	0.070207	0.0070739999999999996	proton	pi+	solid	0.006608
71	11.0	0.167502	0.48512299999999997	0.47449600000000003	1.642053	0.487216	AUT	0.05693521635581773	0.0062380000000000005	0.070207	0.006807	proton	pi+	solid	0.0062380000000000005
72	11.0	0.264044	0.333361	0.47408599999999995	1.8142509999999998	0.475476	AUT	0.04821751574943134	0.027902999999999997	0.070207	0.006418000000000001	proton	pi+	solid	0.027902999999999997
73	11.0	0.090397	0.7033520000000001	0.474354	1.296034	0.6889	AUT	0.06389263768519507	0.0051649999999999995	0.070207	0.00722	proton	pi+	solid	0.0051649999999999995
74	11.0	0.153833	0.521767	0.47427600000000003	1.611949	0.6859350000000001	AUT	0.07382870344343397	0.005659	0.070207	0.006876	proton	pi+	solid	0.005659
75	11.0	0.11017	0.6540050000000001	0.475571	1.417961	0.904623	AUT	0.08071316213267357	0.006481999999999999	0.070207	0.007107	proton	pi+	solid	0.006481999999999999
76	11.0	0.123617	0.528686	0.523732	1.33133	0.130426	AUT	0.017260587727648498	0.006579000000000001	0.070207	0.0070209999999999995	proton	pi+	solid	0.006579000000000001
77	11.0	0.196818	0.41871099999999994	0.523933	1.6724150000000002	0.128597	AUT	0.017433091542575534	0.009062	0.070207	0.006657	proton	pi+	solid	0.009062
78	11.0	0.09642	0.616839	0.523641	1.216815	0.308763	AUT	0.03656027682791418	0.007737999999999999	0.070207	0.007175	proton	pi+	solid	0.007737999999999999
79	11.0	0.133199	0.5378970000000001	0.523997	1.4752129999999999	0.299718	AUT	0.0392267159892962	0.007925	0.070207	0.006966	proton	pi+	solid	0.007925
80	11.0	0.17735	0.449979	0.5242439999999999	1.6347450000000001	0.292894	AUT	0.03925269357467318	0.006717	0.070207	0.00674	proton	pi+	solid	0.006717
81	11.0	0.24290599999999998	0.35131799999999996	0.524403	1.753149	0.292054	AUT	0.03571663284542045	0.011604000000000001	0.070207	0.0064719999999999995	proton	pi+	solid	0.011604000000000001
82	11.0	0.088416	0.672966	0.523918	1.21761	0.49865600000000004	AUT	0.053740847755082796	0.007233	0.070207	0.007220999999999999	proton	pi+	solid	0.007233
83	11.0	0.128128	0.577607	0.524365	1.520271	0.49226000000000003	AUT	0.060321271199682384	0.007198	0.070207	0.006992	proton	pi+	solid	0.007198
84	11.0	0.188654	0.439946	0.5243140000000001	1.680033	0.483523	AUT	0.06087415030057195	0.008245	0.070207	0.006692	proton	pi+	solid	0.008245
85	11.0	0.095338	0.6819	0.524341	1.321391	0.689761	AUT	0.0703800317995924	0.005619	0.070207	0.0071790000000000005	proton	pi+	solid	0.005619
86	11.0	0.159694	0.506724	0.524263	1.6389799999999999	0.6858489999999999	AUT	0.07957973235740173	0.00815	0.070207	0.006827	proton	pi+	solid	0.00815
87	11.0	0.10794100000000001	0.660583	0.525158	1.411869	0.9219379999999999	AUT	0.08558270981481639	0.005877	0.070207	0.007106	proton	pi+	solid	0.005877
88	11.0	0.13611700000000002	0.5041939999999999	0.573685	1.392759	0.130458	AUT	0.01915166562734872	0.006528	0.070207	0.006934999999999999	proton	pi+	solid	0.006528
89	11.0	0.216333	0.390388	0.573905	1.7247830000000002	0.129333	AUT	0.018511772725441272	0.014141999999999998	0.070207	0.006552	proton	pi+	solid	0.014141999999999998
90	11.0	0.10364000000000001	0.592705	0.573728	1.254212	0.30801300000000004	AUT	0.04063329944387453	0.007657	0.070207	0.007118000000000001	proton	pi+	solid	0.007657
91	11.0	0.150488	0.499885	0.574145	1.544384	0.297923	AUT	0.043057758891999365	0.007331999999999999	0.070207	0.006854000000000001	proton	pi+	solid	0.007331999999999999
92	11.0	0.21378699999999998	0.389675	0.573873	1.700288	0.292338	AUT	0.04083074153642283	0.008206999999999999	0.070207	0.006562999999999999	proton	pi+	solid	0.008206999999999999
93	11.0	0.094345	0.649085	0.574008	1.251236	0.49909899999999996	AUT	0.05957674594425999	0.007429000000000001	0.070207	0.0071719999999999996	proton	pi+	solid	0.007429000000000001
94	11.0	0.148491	0.527247	0.574419	1.59284	0.49012100000000003	AUT	0.06643934881397898	0.007487000000000001	0.070207	0.006864	proton	pi+	solid	0.007487000000000001
95	11.0	0.226135	0.381446	0.573651	1.7734310000000002	0.475836	AUT	0.06132864549662337	0.017036000000000003	0.070207	0.006509999999999999	proton	pi+	solid	0.017036000000000003
96	11.0	0.10119299999999999	0.659231	0.574324	1.350292	0.690914	AUT	0.07705471922281765	0.006253	0.070207	0.007129000000000001	proton	pi+	solid	0.006253
97	11.0	0.16814500000000002	0.490184	0.57413	1.6833209999999998	0.683555	AUT	0.08478627242620604	0.015049000000000002	0.070207	0.006763	proton	pi+	solid	0.015049000000000002
98	11.0	0.105347	0.669651	0.574702	1.406724	0.938838	AUT	0.08981245985513893	0.005736	0.070207	0.007104000000000001	proton	pi+	solid	0.005736
99	11.0	0.15598	0.47285600000000005	0.623631	1.4729379999999999	0.130522	AUT	0.0209889679566178	0.006776999999999999	0.070207	0.006812	proton	pi+	solid	0.006776999999999999
100	11.0	0.27721999999999997	0.331801	0.618474	1.8977580000000003	0.12458	AUT	0.01644151201566056	0.072764	0.070207	0.0063100000000000005	proton	pi+	solid	0.072764
101	11.0	0.11208299999999999	0.570103	0.623753	1.3015649999999999	0.307091	AUT	0.04477147111834695	0.007266	0.070207	0.00705	proton	pi+	solid	0.007266
102	11.0	0.18116400000000002	0.445154	0.62378	1.635749	0.295205	AUT	0.0458389419886276	0.006923	0.070207	0.006682	proton	pi+	solid	0.006923
103	11.0	0.101411	0.625897	0.624028	1.294123	0.499461	AUT	0.06566220612849871	0.0075769999999999995	0.070207	0.007112	proton	pi+	solid	0.0075769999999999995
104	11.0	0.16356400000000001	0.49656999999999996	0.6240220000000001	1.6481580000000002	0.48795900000000003	AUT	0.07118615884555667	0.00916	0.070207	0.006764	proton	pi+	solid	0.00916
105	11.0	0.10900599999999999	0.6346310000000001	0.624242	1.3911200000000001	0.6902590000000001	AUT	0.08402164888537678	0.0068590000000000005	0.070207	0.007065000000000001	proton	pi+	solid	0.0068590000000000005
106	11.0	0.18706	0.465715	0.623169	1.792042	0.675208	AUT	0.08841017192196061	0.044045	0.070207	0.006645	proton	pi+	solid	0.044045
107	11.0	0.10216499999999999	0.681081	0.624516	1.3975790000000001	0.950478	AUT	0.0933891266465229	0.006161	0.070207	0.007104000000000001	proton	pi+	solid	0.006161
108	11.0	0.11278599999999998	0.554106	0.673539	1.274577	0.259635	AUT	0.041087405741175094	0.00674	0.070207	0.007025	proton	pi+	solid	0.00674
109	11.0	0.166377	0.464305	0.6736800000000001	1.5845209999999998	0.236578	AUT	0.04000323190570018	0.006977	0.070207	0.006723999999999999	proton	pi+	solid	0.006977
110	11.0	0.22305100000000003	0.393289	0.671284	1.807206	0.218534	AUT	0.034833942689371795	0.016193	0.070207	0.006469	proton	pi+	solid	0.016193
111	11.0	0.110893	0.6001569999999999	0.6739930000000001	1.351548	0.49845100000000003	AUT	0.0719956867769066	0.007562999999999999	0.070207	0.007034	proton	pi+	solid	0.007562999999999999
112	11.0	0.17418499999999998	0.481307	0.673297	1.7179799999999998	0.485152	AUT	0.0751153429814054	0.015090000000000001	0.070207	0.006682	proton	pi+	solid	0.015090000000000001
113	11.0	0.097193	0.666381	0.674164	1.318306	0.763354	AUT	0.08975158106516759	0.006483	0.070207	0.007116	proton	pi+	solid	0.006483
114	11.0	0.151307	0.555876	0.67343	1.7247560000000002	0.724072	AUT	0.0975965684534412	0.016035	0.070207	0.006795000000000001	proton	pi+	solid	0.016035
115	11.0	0.182232	0.597348	0.323721	2.236726	0.131019	AUT	0.01127026182543128	0.009549	0.070207	0.0067870000000000005	proton	pi+	solid	0.009549
116	11.0	0.222558	0.524016	0.324127	2.402761	0.127753	AUT	0.010545245656474432	0.008422	0.070207	0.006618000000000001	proton	pi+	solid	0.008422
117	11.0	0.262808	0.454137	0.324337	2.45833	0.12643800000000002	AUT	0.009581932237979214	0.007442	0.070207	0.006478	proton	pi+	solid	0.007442
118	11.0	0.321328	0.388466	0.324271	2.5687990000000003	0.12479000000000001	AUT	0.007824307312018745	0.0066549999999999995	0.070207	0.006309	proton	pi+	solid	0.0066549999999999995
119	11.0	0.158342	0.6724060000000001	0.323361	2.18571	0.308201	AUT	0.026055145876348055	0.006251	0.070207	0.0068980000000000005	proton	pi+	solid	0.006251
120	11.0	0.188404	0.598604	0.323997	2.326143	0.29788600000000004	AUT	0.025198108827570075	0.0060479999999999996	0.070207	0.006756999999999999	proton	pi+	solid	0.0060479999999999996
121	11.0	0.21203699999999998	0.555879	0.324284	2.431121	0.293025	AUT	0.02424335573740697	0.005856	0.070207	0.006658	proton	pi+	solid	0.005856
122	11.0	0.23855500000000002	0.501205	0.324258	2.464963	0.287905	AUT	0.022784294574946996	0.005569	0.070207	0.006559000000000001	proton	pi+	solid	0.005569
123	11.0	0.27558499999999997	0.43931099999999995	0.324428	2.4938279999999997	0.285132	AUT	0.020601158102253114	0.005458	0.070207	0.006437999999999999	proton	pi+	solid	0.005458
124	11.0	0.33062600000000003	0.382027	0.324482	2.602082	0.286313	AUT	0.017103274290674535	0.006548	0.070207	0.0062840000000000005	proton	pi+	solid	0.006548
125	11.0	0.151158	0.7191390000000001	0.32384	2.22601	0.491881	AUT	0.04025672887455697	0.006211	0.070207	0.006931999999999999	proton	pi+	solid	0.006211
126	11.0	0.194409	0.604224	0.324355	2.418181	0.48533999999999994	AUT	0.039754639469790846	0.005297	0.070207	0.00673	proton	pi+	solid	0.005297
127	11.0	0.253002	0.47901400000000005	0.324173	2.478149	0.486284	AUT	0.03617311209684093	0.006255	0.070207	0.006512	proton	pi+	solid	0.006255
128	11.0	0.332995	0.378511	0.324283	2.597881	0.486158	AUT	0.0279076585786926	0.018198	0.070207	0.006278	proton	pi+	solid	0.018198
129	11.0	0.19741199999999998	0.609329	0.325922	2.377541	0.68517	AUT	0.053759925982693545	0.007756	0.070207	0.0067280000000000005	proton	pi+	solid	0.007756
130	11.0	0.322449	0.40166599999999997	0.325885	2.669621	0.6577970000000001	AUT	0.038044432150359006	0.036924	0.070207	0.006304	proton	pi+	solid	0.036924
131	11.0	0.189915	0.58213	0.373708	2.270255	0.130193	AUT	0.012878366559003287	0.008912	0.070207	0.0067280000000000005	proton	pi+	solid	0.008912
132	11.0	0.23855500000000002	0.492158	0.374006	2.41637	0.127243	AUT	0.011749069958487767	0.008164	0.070207	0.006534999999999999	proton	pi+	solid	0.008164
133	11.0	0.299809	0.407509	0.373973	2.5096380000000003	0.126339	AUT	0.009838965126964564	0.007114	0.070207	0.006343	proton	pi+	solid	0.007114
134	11.0	0.37097199999999997	0.365032	0.373672	2.794727	0.125462	AUT	0.007308310108189317	0.022513	0.070207	0.006154	proton	pi+	solid	0.022513
135	11.0	0.16696	0.64313	0.373539	2.205089	0.306168	AUT	0.029929421649198498	0.006693000000000001	0.070207	0.006833	proton	pi+	solid	0.006693000000000001
136	11.0	0.201679	0.571769	0.374014	2.3779049999999997	0.296325	AUT	0.028517392496241266	0.0065379999999999995	0.070207	0.006675	proton	pi+	solid	0.0065379999999999995
137	11.0	0.23224099999999998	0.512035	0.374213	2.45063	0.291196	AUT	0.02678987613377878	0.006179	0.070207	0.0065569999999999995	proton	pi+	solid	0.006179
138	11.0	0.27412800000000004	0.44055200000000005	0.374294	2.486088	0.287327	AUT	0.02390175738446075	0.0060490000000000006	0.070207	0.006418000000000001	proton	pi+	solid	0.0060490000000000006
139	11.0	0.332333	0.380309	0.374354	2.6044490000000002	0.289056	AUT	0.01963513006062909	0.008084000000000001	0.070207	0.006254	proton	pi+	solid	0.008084000000000001
140	11.0	0.160667	0.684697	0.37383	2.249818	0.493209	AUT	0.04644134771683063	0.005417	0.070207	0.006862	proton	pi+	solid	0.005417
141	11.0	0.214873	0.557887	0.37425	2.460331	0.48576400000000003	AUT	0.04436753328605898	0.005881	0.070207	0.006623	proton	pi+	solid	0.005881
142	11.0	0.295646	0.41801800000000006	0.37435100000000004	2.527876	0.486591	AUT	0.036469315751292336	0.007259999999999999	0.070207	0.0063560000000000005	proton	pi+	solid	0.007259999999999999
143	11.0	0.199655	0.60336	0.374892	2.3751349999999998	0.6785359999999999	AUT	0.05993372756231913	0.0065829999999999994	0.070207	0.006696	proton	pi+	solid	0.0065829999999999994
144	11.0	0.329561	0.397369	0.37443000000000004	2.700653	0.659157	AUT	0.04159655021976572	0.041317	0.070207	0.00626	proton	pi+	solid	0.041317
145	11.0	0.200051	0.5615399999999999	0.423829	2.3021580000000004	0.129521	AUT	0.014340872680128673	0.008161	0.070207	0.006665000000000001	proton	pi+	solid	0.008161
146	11.0	0.266396	0.448	0.42389	2.449266	0.12748800000000002	AUT	0.012397483952459794	0.007794	0.070207	0.006422	proton	pi+	solid	0.007794
147	11.0	0.336161	0.37701799999999996	0.423676	2.613109	0.12716	AUT	0.009711003403759098	0.011927	0.070207	0.006222	proton	pi+	solid	0.011927
148	11.0	0.174218	0.622965	0.423703	2.228613	0.305266	AUT	0.03361107301561318	0.007014	0.070207	0.006778	proton	pi+	solid	0.007014
149	11.0	0.2149	0.543899	0.424126	2.408178	0.29523499999999997	AUT	0.031431678493122034	0.006798	0.070207	0.006601	proton	pi+	solid	0.006798
150	11.0	0.258623	0.463301	0.424209	2.4653669999999996	0.29041100000000003	AUT	0.028287688630779816	0.006595999999999999	0.070207	0.0064459999999999995	proton	pi+	solid	0.006595999999999999
151	11.0	0.321845	0.38773	0.424174	2.568133	0.29085500000000003	AUT	0.02307915868325782	0.008041	0.070207	0.00626	proton	pi+	solid	0.008041
152	11.0	0.169773	0.654401	0.42391599999999996	2.270843	0.49303400000000003	AUT	0.05201316367536137	0.005685	0.070207	0.0067989999999999995	proton	pi+	solid	0.005685
153	11.0	0.241711	0.5046579999999999	0.42444799999999994	2.484141	0.484925	AUT	0.047096776467594914	0.0071129999999999995	0.070207	0.0065049999999999995	proton	pi+	solid	0.0071129999999999995
154	11.0	0.33450799999999997	0.379272	0.42436999999999997	2.614919	0.480583	AUT	0.03477768597720579	0.01211	0.070207	0.006226	proton	pi+	solid	0.01211
155	11.0	0.186032	0.631426	0.424809	2.354342	0.723042	AUT	0.07007530117774594	0.005786	0.070207	0.0067280000000000005	proton	pi+	solid	0.005786
156	11.0	0.287175	0.43399899999999997	0.42410200000000003	2.562825	0.696	AUT	0.05558452631420591	0.016266	0.070207	0.006357	proton	pi+	solid	0.016266
157	11.0	0.211245	0.5395260000000001	0.47379	2.328204	0.130076	AUT	0.015761132643440656	0.0078049999999999994	0.070207	0.0066	proton	pi+	solid	0.0078049999999999994
158	11.0	0.296298	0.413709	0.473742	2.5111529999999997	0.12817699999999999	AUT	0.012588064789477212	0.008563	0.070207	0.006312	proton	pi+	solid	0.008563
159	11.0	0.183815	0.601418	0.473655	2.2678529999999997	0.303551	AUT	0.036866985824849936	0.007061	0.070207	0.0067150000000000005	proton	pi+	solid	0.007061
160	11.0	0.235681	0.502783	0.47409399999999996	2.436753	0.294578	AUT	0.03341555762140267	0.006938	0.070207	0.006504	proton	pi+	solid	0.006938
161	11.0	0.305359	0.404329	0.47417	2.5328619999999997	0.29226199999999997	AUT	0.027199473807851312	0.007459	0.070207	0.006286	proton	pi+	solid	0.007459
162	11.0	0.180373	0.6268060000000001	0.47416499999999995	2.308606	0.49249899999999996	AUT	0.05701669933766564	0.006169	0.070207	0.006731	proton	pi+	solid	0.006169
163	11.0	0.270138	0.458976	0.47453500000000004	2.5145060000000004	0.483013	AUT	0.04793943827101781	0.008123	0.070207	0.006393	proton	pi+	solid	0.008123
164	11.0	0.189449	0.6224069999999999	0.4746	2.359155	0.7346159999999999	AUT	0.07660903545954065	0.005458	0.070207	0.006695	proton	pi+	solid	0.005458
165	11.0	0.29417	0.433	0.47374399999999994	2.623592	0.6913699999999999	AUT	0.058594198045504205	0.017096	0.070207	0.006314999999999999	proton	pi+	solid	0.017096
